ticker,open,close,adj_close,low,high,volume,date
QQQ,40.7400016784668,40.6300010681152,36.5052947998047,40.439998626709,40.930000305175795,87327000,2006-02-07
QQQ,40.9199981689453,41.0999984741211,36.9275703430176,40.689998626709,41.1500015258789,89907800,2006-02-08
QQQ,41.209999084472706,40.709999084472706,36.5771484375,40.6300010681152,41.3699989318848,78213400,2006-02-09
QQQ,40.680000305175795,40.959999084472706,36.8017921447754,40.2599983215332,41.060001373291,102575900,2006-02-10
QQQ,40.7000007629395,40.4900016784668,36.3795013427734,40.2999992370605,40.7400016784668,70643100,2006-02-13
QQQ,40.569999694824205,40.9000015258789,36.747875213623,40.4099998474121,41.02000045776371,94340300,2006-02-14
QQQ,40.790000915527294,41.1599998474121,36.981483459472706,40.72999954223629,41.2599983215332,92254300,2006-02-15
QQQ,41.310001373291,41.540000915527294,37.3228988647461,41.1500015258789,41.5499992370605,103859600,2006-02-16
QQQ,41.459999084472706,41.209999084472706,37.026420593261705,41.2000007629395,41.459999084472706,81770200,2006-02-17
QQQ,41.209999084472706,40.75,36.6131019592285,40.6100006103516,41.27000045776371,85101400,2006-02-21
QQQ,40.779998779296896,41.2599983215332,37.071315765380895,40.680000305175795,41.540000915527294,91983900,2006-02-22
QQQ,41.189998626709,41.1500015258789,36.9724998474121,41.0800018310547,41.540000915527294,66517100,2006-02-23
QQQ,41.189998626709,41.2599983215332,37.071315765380895,41.0099983215332,41.290000915527294,57085400,2006-02-24
QQQ,41.3600006103516,41.720001220703104,37.4846420288086,41.3300018310547,41.8699989318848,64945000,2006-02-27
QQQ,41.6100006103516,41.0999984741211,36.9275703430176,40.970001220703104,41.720001220703104,117564600,2006-02-28
QQQ,41.22999954223629,41.6599998474121,37.4307136535645,41.1500015258789,41.77000045776371,80962300,2006-03-01
QQQ,41.5499992370605,41.689998626709,37.457668304443395,41.4099998474121,41.8400001525879,69856500,2006-03-02
QQQ,41.4500007629395,41.4500007629395,37.2420425415039,41.3899993896484,42.0099983215332,112066100,2006-03-03
QQQ,41.540000915527294,41.0900001525879,36.918605804443395,40.959999084472706,41.6300010681152,99581000,2006-03-06
QQQ,41.02000045776371,40.8499984741211,36.702953338623,40.6500015258789,41.069999694824205,96441100,2006-03-07
QQQ,40.7599983215332,40.8699989318848,36.7209320068359,40.5,41.0900001525879,103961900,2006-03-08
QQQ,41.0,40.52000045776371,36.4064598083496,40.470001220703104,41.1500015258789,108556700,2006-03-09
QQQ,40.47999954223629,40.560001373291,36.4423828125,40.189998626709,40.790000915527294,124474900,2006-03-10
QQQ,40.7400016784668,40.680000305175795,36.5502166748047,40.6199989318848,40.939998626709,69169100,2006-03-13
QQQ,40.6399993896484,41.3699989318848,37.170158386230504,40.6399993896484,41.4199981689453,118201000,2006-03-14
QQQ,41.529998779296896,41.720001220703104,37.4846420288086,41.319999694824205,41.720001220703104,84375800,2006-03-15
QQQ,41.8499984741211,41.3699989318848,37.170158386230504,41.3300018310547,41.9199981689453,101371200,2006-03-16
QQQ,41.3400001525879,41.4500007629395,37.26816940307621,41.22999954223629,41.5900001525879,78219600,2006-03-17
QQQ,41.569999694824205,41.5499992370605,37.358081817627,41.4000015258789,41.680000305175795,60240100,2006-03-20
QQQ,41.1100006103516,41.1100006103516,36.962474822998,41.0800018310547,42.0099983215332,136566000,2006-03-21
QQQ,40.8800010681152,41.209999084472706,37.05238723754879,40.8600006103516,41.279998779296896,112282800,2006-03-22
QQQ,41.0900001525879,41.0900001525879,36.944496154785206,40.819999694824205,41.220001220703104,75158200,2006-03-23
QQQ,41.22999954223629,41.2999992370605,37.1332969665527,41.02000045776371,41.5,81795500,2006-03-24
QQQ,41.279998779296896,41.310001373291,37.1422882080078,41.2400016784668,41.5099983215332,54400400,2006-03-27
QQQ,41.3899993896484,41.1399993896484,36.989448547363295,40.9900016784668,41.6699981689453,100522800,2006-03-28
QQQ,41.2000007629395,41.9199981689453,37.6907501220703,41.1699981689453,42.0999984741211,130669100,2006-03-29
QQQ,42.0099983215332,42.0499992370605,37.80763626098629,41.790000915527294,42.2999992370605,115915600,2006-03-30
QQQ,42.1300010681152,41.930000305175795,37.699745178222706,41.8400001525879,42.189998626709,71074600,2006-03-31
QQQ,42.1500015258789,41.97999954223629,37.7446899414062,41.9000015258789,42.3699989318848,80730700,2006-04-03
QQQ,42.0499992370605,42.209999084472706,37.9514923095703,41.930000305175795,42.310001373291,89952600,2006-04-04
QQQ,42.2999992370605,42.6100006103516,38.3111419677734,42.209999084472706,42.6699981689453,91628200,2006-04-05
QQQ,42.5900001525879,42.72999954223629,38.419036865234396,42.439998626709,42.939998626709,91712800,2006-04-06
QQQ,42.8800010681152,42.319999694824205,38.0503997802734,42.2999992370605,43.0499992370605,116604300,2006-04-07
QQQ,42.4000015258789,42.2599983215332,37.9964485168457,42.0900001525879,42.5,58981900,2006-04-10
QQQ,42.3899993896484,41.9199981689453,37.6907501220703,41.709999084472706,42.430000305175795,91481900,2006-04-11
QQQ,41.939998626709,41.930000305175795,37.699745178222706,41.7999992370605,42.0800018310547,58751200,2006-04-12
QQQ,41.9000015258789,42.0999984741211,37.8525886535645,41.790000915527294,42.3300018310547,63476900,2006-04-13
QQQ,42.040000915527294,41.6599998474121,37.456974029541,41.3899993896484,42.209999084472706,104072100,2006-04-17
QQQ,41.77000045776371,42.459999084472706,38.176261901855504,41.77000045776371,42.560001373291,124291700,2006-04-18
QQQ,42.540000915527294,42.6500015258789,38.3471069335938,42.2999992370605,42.6500015258789,79050300,2006-04-19
QQQ,42.6399993896484,42.5,38.212230682373,42.3800010681152,42.819999694824205,81408000,2006-04-20
QQQ,42.6599998474121,42.0,37.7626800537109,41.819999694824205,42.720001220703104,130181200,2006-04-21
QQQ,41.9500007629395,41.959999084472706,37.7267189025879,41.720001220703104,42.069999694824205,78556400,2006-04-24
QQQ,42.069999694824205,41.8699989318848,37.6458015441895,41.6500015258789,42.0999984741211,77660800,2006-04-25
QQQ,41.8600006103516,41.8600006103516,37.636810302734396,41.7000007629395,42.060001373291,82537000,2006-04-26
QQQ,41.6699981689453,42.2599983215332,37.9964485168457,41.5,42.4900016784668,173950100,2006-04-27
QQQ,42.0,41.8499984741211,37.6278190612793,41.779998779296896,42.220001220703104,88876600,2006-04-28
QQQ,41.9199981689453,41.439998626709,37.259185791015604,41.310001373291,42.0499992370605,92875500,2006-05-01
QQQ,41.6199989318848,41.5499992370605,37.358081817627,41.4000015258789,41.72999954223629,85148100,2006-05-02
QQQ,41.569999694824205,41.4900016784668,37.3041343688965,41.279998779296896,41.6399993896484,74971600,2006-05-03
QQQ,41.529998779296896,41.8300018310547,37.6098289489746,41.529998779296896,41.9900016784668,88696800,2006-05-04
QQQ,42.0999984741211,42.1599998474121,37.906532287597706,41.939998626709,42.209999084472706,80392200,2006-05-05
QQQ,42.0800018310547,42.2000007629395,37.9424896240234,42.069999694824205,42.279998779296896,45079100,2006-05-08
QQQ,42.0999984741211,42.040000915527294,37.798652648925795,41.970001220703104,42.180000305175795,48528800,2006-05-09
QQQ,41.930000305175795,41.6699981689453,37.4659538269043,41.5499992370605,41.97999954223629,92424200,2006-05-10
QQQ,41.6300010681152,40.7400016784668,36.6298065185547,40.6300010681152,41.6500015258789,140989700,2006-05-11
QQQ,40.560001373291,40.189998626709,36.1352958679199,40.180000305175795,40.6199989318848,153920800,2006-05-12
QQQ,40.02000045776371,40.1599998474121,36.1083183288574,39.790000915527294,40.3400001525879,127896500,2006-05-15
QQQ,40.1699981689453,39.8600006103516,35.838596343994105,39.77000045776371,40.2599983215332,132397500,2006-05-16
QQQ,39.680000305175795,39.319999694824205,35.3530731201172,39.22999954223629,39.810001373291,207897100,2006-05-17
QQQ,39.4900016784668,39.0499992370605,35.1103096008301,39.0,39.6599998474121,139690900,2006-05-18
QQQ,39.2000007629395,39.3499984741211,35.3800277709961,38.75,39.470001220703104,194306300,2006-05-19
QQQ,39.0099983215332,38.970001220703104,35.038375854492195,38.6199989318848,39.2400016784668,169591800,2006-05-22
QQQ,39.2599983215332,38.5900001525879,34.6967086791992,38.569999694824205,39.3800010681152,142243900,2006-05-23
QQQ,38.529998779296896,38.8499984741211,34.930477142334,38.22999954223629,39.040000915527294,234981600,2006-05-24
QQQ,39.1100006103516,39.3600006103516,35.3890266418457,38.819999694824205,39.3800010681152,123510900,2006-05-25
QQQ,39.4500007629395,39.4900016784668,35.5059013366699,39.22999954223629,39.5800018310547,91319600,2006-05-26
QQQ,39.2999992370605,38.6399993896484,34.7416610717773,38.6100006103516,39.3300018310547,105606200,2006-05-30
QQQ,38.709999084472706,38.819999694824205,34.9034996032715,38.540000915527294,39.060001373291,137066200,2006-05-31
QQQ,38.930000305175795,39.7400016784668,35.73069381713871,38.8400001525879,39.7400016784668,119357400,2006-06-01
QQQ,39.959999084472706,39.6399993896484,35.6407699584961,39.310001373291,40.0,128864100,2006-06-02
QQQ,39.560001373291,38.779998779296896,34.8675346374512,38.779998779296896,39.560001373291,103190600,2006-06-05
QQQ,38.8499984741211,38.75,34.8405609130859,38.3499984741211,38.9500007629395,127271000,2006-06-06
QQQ,38.7999992370605,38.459999084472706,34.5798187255859,38.4500007629395,39.1699981689453,130754700,2006-06-07
QQQ,38.27000045776371,38.4000015258789,34.5258750915527,37.4900016784668,38.560001373291,280562200,2006-06-08
QQQ,38.560001373291,38.1500015258789,34.301097869873,38.1100006103516,38.7400016784668,144146200,2006-06-09
QQQ,38.2000007629395,37.4000015258789,33.6267776489258,37.3899993896484,38.2599983215332,145607500,2006-06-12
QQQ,37.4900016784668,37.25,33.491897583007805,37.1599998474121,37.7999992370605,207099500,2006-06-13
QQQ,37.3600006103516,37.6300010681152,33.833572387695305,37.2000007629395,37.709999084472706,201876800,2006-06-14
QQQ,37.8499984741211,38.6500015258789,34.750656127929695,37.7999992370605,38.790000915527294,200700400,2006-06-15
QQQ,38.5499992370605,38.3400001525879,34.495128631591804,38.2000007629395,38.680000305175795,120006100,2006-06-16
QQQ,38.5,38.029998779296896,34.2162246704102,37.9099998474121,38.540000915527294,129450100,2006-06-19
QQQ,38.0900001525879,38.0800018310547,34.261222839355504,37.939998626709,38.47999954223629,102871700,2006-06-20
QQQ,38.1399993896484,38.680000305175795,34.8010482788086,38.1300010681152,38.9900016784668,129548100,2006-06-21
QQQ,38.5900001525879,38.189998626709,34.360179901123,37.9900016784668,38.680000305175795,143100500,2006-06-22
QQQ,38.1599998474121,38.1500015258789,34.3241767883301,37.930000305175795,38.529998779296896,88050200,2006-06-23
QQQ,38.1699981689453,38.25,34.414157867431605,38.069999694824205,38.3899993896484,65157700,2006-06-26
QQQ,38.27000045776371,37.529998779296896,33.766365051269496,37.4900016784668,38.3300018310547,128227500,2006-06-27
QQQ,37.6199989318848,37.810001373291,34.018302917480504,37.3800010681152,37.8400001525879,91576300,2006-06-28
QQQ,37.97999954223629,38.959999084472706,35.0529594421387,37.9000015258789,38.959999084472706,181997200,2006-06-29
QQQ,39.1199989318848,38.77000045776371,34.8820190429688,38.680000305175795,39.1399993896484,82719200,2006-06-30
QQQ,38.8899993896484,39.0,35.088943481445305,38.810001373291,39.0,21598500,2006-07-03
QQQ,38.6399993896484,38.1500015258789,34.3241767883301,38.0900001525879,38.680000305175795,93724000,2006-07-05
QQQ,38.27000045776371,38.1100006103516,34.288200378418004,38.0099983215332,38.47999954223629,70615200,2006-07-06
QQQ,37.9000015258789,37.689998626709,33.910343170166,37.569999694824205,38.1699981689453,108063300,2006-07-07
QQQ,37.790000915527294,37.3600006103516,33.613414764404304,37.1699981689453,37.930000305175795,105109800,2006-07-10
QQQ,37.279998779296896,37.6399993896484,33.865329742431605,37.0800018310547,37.7400016784668,136114200,2006-07-11
QQQ,37.560001373291,36.930000305175795,33.226551055908196,36.8400001525879,37.6399993896484,154458900,2006-07-12
QQQ,36.6399993896484,36.310001373291,32.668712615966804,36.310001373291,37.040000915527294,177745500,2006-07-13
QQQ,36.2999992370605,35.939998626709,32.335826873779304,35.790000915527294,36.3800010681152,172448500,2006-07-14
QQQ,35.9500007629395,36.029998779296896,32.4167671203613,35.8699989318848,36.25,134311000,2006-07-17
QQQ,36.220001220703104,36.1500015258789,32.5247573852539,35.540000915527294,36.3300018310547,206964900,2006-07-18
QQQ,36.1199989318848,36.6199989318848,32.947620391845696,36.0900001525879,36.8300018310547,192517600,2006-07-19
QQQ,36.75,36.0800018310547,32.461784362793004,36.040000915527294,36.7999992370605,152292100,2006-07-20
QQQ,35.8800010681152,35.7000007629395,32.1198883056641,35.6199989318848,35.959999084472706,119343000,2006-07-21
QQQ,35.8400001525879,36.4099998474121,32.7586822509766,35.7999992370605,36.430000305175795,130269300,2006-07-24
QQQ,36.4900016784668,36.6199989318848,32.947620391845696,36.2400016784668,36.7400016784668,108869600,2006-07-25
QQQ,36.5099983215332,36.5900001525879,32.9206314086914,36.22999954223629,36.8699989318848,107170500,2006-07-26
QQQ,36.7400016784668,36.3499984741211,32.7047119140625,36.25,37.040000915527294,99698700,2006-07-27
QQQ,36.529998779296896,37.1100006103516,33.388484954834,36.5,37.1399993896484,93556100,2006-07-28
QQQ,37.0800018310547,37.0999984741211,33.379486083984396,36.8899993896484,37.319999694824205,78015300,2006-07-31
QQQ,36.77000045776371,36.47999954223629,32.821662902831996,36.2599983215332,36.7999992370605,98552800,2006-08-01
QQQ,36.6100006103516,36.8899993896484,33.190540313720696,36.6100006103516,37.1300010681152,87370600,2006-08-02
QQQ,36.52000045776371,37.1199989318848,33.3974838256836,36.47999954223629,37.3400001525879,99205600,2006-08-03
QQQ,37.4500007629395,36.9500007629395,33.244533538818395,36.6199989318848,37.6300010681152,123493800,2006-08-04
QQQ,36.9099998474121,36.709999084472706,33.028594970703104,36.529998779296896,36.939998626709,69634800,2006-08-07
QQQ,36.810001373291,36.47999954223629,32.821662902831996,36.2599983215332,36.9000015258789,124139900,2006-08-08
QQQ,36.9900016784668,36.529998779296896,32.8666496276855,36.430000305175795,37.310001373291,145342200,2006-08-09
QQQ,36.430000305175795,36.790000915527294,33.1005706787109,36.310001373291,36.8800010681152,102481300,2006-08-10
QQQ,36.6500015258789,36.529998779296896,32.8666496276855,36.3699989318848,36.689998626709,86903200,2006-08-11
QQQ,36.8400001525879,36.77000045776371,33.0825805664062,36.7000007629395,37.27000045776371,109281100,2006-08-14
QQQ,37.2000007629395,37.7000007629395,33.919322967529304,37.0900001525879,37.75,133712100,2006-08-15
QQQ,37.97999954223629,38.5900001525879,34.7200584411621,37.8400001525879,38.6100006103516,135452100,2006-08-16
QQQ,38.459999084472706,38.72999954223629,34.846019744873,38.439998626709,38.97999954223629,129492200,2006-08-17
QQQ,38.6300010681152,38.790000915527294,34.9000205993652,38.279998779296896,38.8300018310547,97754500,2006-08-18
QQQ,38.5,38.4199981689453,34.5671157836914,38.2599983215332,38.560001373291,66668400,2006-08-21
QQQ,38.3600006103516,38.430000305175795,34.5761108398438,38.2000007629395,38.810001373291,102058600,2006-08-22
QQQ,38.459999084472706,38.1399993896484,34.315193176269496,37.9199981689453,38.6699981689453,96056300,2006-08-23
QQQ,38.25,38.25,34.414157867431605,37.9199981689453,38.3499984741211,78985300,2006-08-24
QQQ,38.1699981689453,38.319999694824205,34.4771575927734,38.060001373291,38.6399993896484,73572900,2006-08-25
QQQ,38.290000915527294,38.6100006103516,34.738063812255895,38.2400016784668,38.790000915527294,80035000,2006-08-28
QQQ,38.5800018310547,38.72999954223629,34.846019744873,38.180000305175795,38.7599983215332,104842000,2006-08-29
QQQ,38.720001220703104,38.9099998474121,35.007980346679695,38.5999984741211,39.029998779296896,75687200,2006-08-30
QQQ,38.959999084472706,38.8699989318848,34.9719924926758,38.7599983215332,39.029998779296896,61207200,2006-08-31
QQQ,39.0800018310547,39.0800018310547,35.160934448242195,38.9000015258789,39.209999084472706,69388500,2006-09-01
QQQ,39.0999984741211,39.459999084472706,35.5028305053711,38.8499984741211,39.47999954223629,85582800,2006-09-05
QQQ,39.0999984741211,38.6699981689453,34.7920455932617,38.6100006103516,39.189998626709,97888600,2006-09-06
QQQ,38.5499992370605,38.4900016784668,34.630100250244105,38.3600006103516,38.9000015258789,115877400,2006-09-07
QQQ,38.540000915527294,38.720001220703104,34.8370170593262,38.459999084472706,38.819999694824205,96627000,2006-09-08
QQQ,38.4099998474121,38.959999084472706,35.0529594421387,38.319999694824205,39.1500015258789,142377500,2006-09-11
QQQ,38.9500007629395,39.680000305175795,35.7007598876953,38.9500007629395,39.7999992370605,124102400,2006-09-12
QQQ,39.709999084472706,39.9500007629395,35.943672180175795,39.6300010681152,39.97999954223629,116054300,2006-09-13
QQQ,39.8499984741211,39.9900016784668,35.9796600341797,39.7599983215332,40.220001220703104,98116000,2006-09-14
QQQ,40.2999992370605,40.1100006103516,36.1084022521973,40.0,40.459999084472706,137825600,2006-09-15
QQQ,40.1199989318848,40.1199989318848,36.117401123046896,39.939998626709,40.4000015258789,117806700,2006-09-18
QQQ,40.220001220703104,39.8499984741211,35.8743438720703,39.52000045776371,40.25,159060800,2006-09-19
QQQ,40.2000007629395,40.430000305175795,36.3964805603027,40.189998626709,40.540000915527294,116635500,2006-09-20
